q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
012711-1136,002607-1122,022003-1122,012202-1126,020703-113,012906-112,020205-1138,002607-1124,022006-1130,001311-1141,020201-112,012001-1117,011601-1123,013105-1112,001309-1120,001309-1128,021802-1152,011101-112,020502-1113,020502-1128,011601-1147,001008-1110,023007-112,010704-1110,022106-118,021904-1164,010306-113,023107-1112,012702-1112,020905-119,010311-117,021202-118,012605-1135,021608-1112,023105-1142
011106-1124,020201-119,022903-112,000911-1132,021802-1128,012705-1111,020502-1117,001309-1113,022006-1138,011601-1138,021305-1112,012901-1143,011601-1149,013105-1116,001309-1121,012301-116,021106-1110,011101-113,022801-1113,022801-1115,002310-1138,010309-1114,023007-116,001607-1110,020107-1132,021904-1161,010306-114,010311-1117,012702-1114,011805-1111,022406-1129,022602-1130,012605-1132,021608-1120,020403-1147
022801-1137,022006-1140,022903-116,012001-1113,021802-1145,011507-1110,020502-1140,020306-1143,022602-1111,011601-1140,012404-1115,012301-111,012108-117,013105-1122,001309-1133,002310-1123,000108-1112,011201-119,022801-1126,010309-115,021302-1120,010709-1122,022304-1145,011212-116,022406-1134,023004-111,010306-115,020108-119,012702-1117,010505-1116,022406-1136,021302-1139,012605-1118,,022006-111
010809-1117,021802-1136,022903-117,000811-118,021802-1154,012205-1127,020306-1139,002308-1115,022703-1141,000106-114,012108-119,012301-118,010510-1128,013105-1132,012901-1140,002310-1134,020907-1144,011101-1112,022003-1112,020201-1138,010309-1131,010709-1144,021904-1155,001112-1126,020407-118,022903-1118,010306-116,013008-1141,012702-1119,020108-115,020407-114,012401-1147,012605-1111,,
001010-1113,021802-1150,021401-119,011601-1111,011912-1123,011805-1112,011211-1119,000610-1125,020204-1139,002808-112,002007-1117,011402-1135,021004-1114,011405-1114,011405-1137,010105-1122,022702-111,011101-1115,010612-1121,021507-117,010711-1128,000508-1115,021904-1158,013011-111,020808-1116,022003-1125,010306-118,023107-118,012702-1120,020405-1112,021208-1117,020902-116,011205-112,,
000610-1113,021802-1157,020306-1142,011601-1117,021202-115,011307-116,011211-1129,001209-117,021907-1119,002011-1131,021904-1114,012401-1116,020908-116,011405-1128,010105-1118,011209-1158,020208-1116,011101-1117,022301-1138,021004-1150,010709-1136,010209-1112,021904-1159,012702-1152,021906-114,022003-1143,010907-113,020808-1122,012702-1122,020405-1117,001907-112,023107-115,002108-1116,,
012210-1116,011101-115,011211-1117,011601-1130,021202-116,012307-1113,022801-1114,003008-116,,002108-112,000307-1120,012401-1135,012103-1128,010105-1120,001010-1120,002308-1126,021403-1152,011101-1123,010803-1125,012807-1117,010709-1141,012607-1119,020408-1111,011912-1118,022806-1133,022003-1144,010207-1117,020708-1141,012702-1123,020405-1123,022207-1133,020104-1141,012505-111,,
020201-1136,011101-117,012910-117,010301-1110,021302-1126,012307-1114,021501-1137,000308-115,,000106-1115,001206-119,012401-1148,012702-1131,000610-1114,012210-1137,001910-1137,021207-1134,011101-1124,011109-1110,022003-1129,021401-1127,,023107-1114,002111-1114,020208-112,022103-111,010207-1126,023007-1121,012702-1125,021305-111,021807-1131,021103-1131,010802-1125,,
020201-1144,011101-118,011211-1125,001910-1110,020902-1116,012307-1116,021501-1148,020908-115,,000106-1132,011212-117,012401-1154,012312-1122,000610-1129,012210-1139,000610-1127,011207-1137,011101-1126,022701-1116,020304-111,011901-1123,,023107-1119,012205-1120,022607-1131,022704-111,010207-1132,021204-1122,012702-1141,021305-118,020507-1113,021302-114,001108-111,,
020201-1146,001410-115,010811-1117,001010-1122,021003-117,012307-1126,021305-1121,021806-112,,,012404-114,012401-1156,011012-1110,002907-1114,012208-1111,012404-1122,021303-1146,011101-1152,022701-1121,011912-1112,012510-1110,,023107-1136,010602-112,020907-1131,020104-1113,012706-117,022603-1118,012702-1142,022207-1114,010411-117,022102-1115,002308-117,,
010207-1133,013105-1130,010811-1126,001010-1131,022804-116,012307-1129,023007-113,001306-1115,,,021106-1111,012504-115,011012-1112,021004-1112,003010-117,002007-1111,002007-113,010901-114,021608-1115,011012-1113,020603-1154,,020905-117,021208-1133,021906-1122,022207-1121,010107-113,021008-114,012702-1149,022207-1122,011509-1113,022102-1116,012605-114,,
010806-1127,012901-1128,021305-1122,012404-1112,022102-1132,012307-1141,011104-1111,012312-1120,,,021106-1117,010905-1112,011012-1135,011506-118,000411-1114,022304-1113,,011301-117,021608-1116,011912-1139,010609-1145,,010806-1126,000106-118,022706-1111,021903-118,010107-114,011709-1124,010303-115,010705-115,022406-113,023101-116,011605-111,,
002109-1115,012901-1136,021305-1125,020307-116,023101-1126,012307-1147,022304-1123,012312-1125,,,021106-1120,012003-1111,012401-1130,011506-119,011101-1113,010608-116,,011001-1117,022502-1127,010912-112,012410-1116,,020108-112,022403-1112,022706-1113,020805-1125,010107-115,013108-1110,011203-1131,012105-1116,020407-1145,023101-117,,,
011805-1124,020502-1112,020201-1110,021004-1128,011812-1135,012307-1153,022304-1135,011912-1131,,,012011-1124,012003-116,012911-1111,022903-1121,012009-1135,001807-116,,011001-1128,022502-1144,010612-1130,010509-1127,,020108-113,011412-1124,022506-111,022204-1142,010107-116,021308-1115,010803-1113,011705-1110,012209-117,023101-119,,,
003108-1120,010502-113,020201-1117,000307-1113,011312-1128,012307-1143,021904-1160,002106-1122,,,011611-1112,012301-1128,012911-1122,010207-1138,002509-113,001112-1121,,011001-1139,020802-1133,012911-1117,012808-1126,,020108-114,011412-1127,020807-1132,021804-1111,011307-113,,010803-1149,011705-1115,011011-111,021702-1112,,,
003108-1134,010502-116,011810-1138,002606-1113,022002-1139,012307-1135,020604-1118,002106-1124,,,010309-1132,011901-1117,012911-1123,011206-1117,012707-1124,000712-1115,,011001-1141,022901-119,012911-1138,001809-1122,,020108-116,010604-1135,011906-1125,021804-1115,011307-119,,012202-1143,010405-1119,020807-1127,020402-1115,,,
021001-1137,012301-113,011810-1144,010102-1117,023001-1123,012307-1130,022103-115,000510-1123,,,021006-113,012701-1119,012911-1137,011206-1127,011106-1110,020107-1125,,012201-1110,020308-115,012911-1141,,,023107-111,001912-1116,021806-1112,022004-119,012307-1125,,012202-1148,010405-1121,020807-1134,020402-1121,,,
021001-1141,012301-114,022304-1118,002411-114,011712-1116,012307-1128,011912-1110,000510-1129,,,010803-1166,013007-1112,012911-1139,012102-115,011106-1112,011012-1127,,010901-1121,020308-118,012911-1145,,,020407-115,001206-1114,021806-1123,022803-1119,010406-113,,012202-115,022005-1121,020307-1124,020402-1122,,,
021001-1145,002610-112,021904-1147,001711-1114,021102-1110,012307-1127,011012-1123,012305-119,,,010607-1127,012607-1121,011101-1143,010806-1110,012310-115,002411-118,,010901-1124,020708-1118,011008-116,,,021404-1118,000806-1128,021806-1127,021503-1132,010406-116,,010905-1136,020305-1110,020307-1128,020402-1123,,,
020601-1116,002610-117,021806-114,021803-111,021102-1116,012307-1154,010612-1131,002108-119,,,010607-1128,013101-112,011008-111,010806-1112,002610-1129,001711-1129,,010901-1130,020708-1126,011308-1135,,,020808-1111,011812-1138,021806-1128,020907-1136,010406-117,,012602-1116,020305-1128,020307-1145,020402-1124,,,
000109-111,011601-1121,021806-118,021803-114,021102-1124,010406-111,012711-119,000306-119,,,010502-1144,013101-118,011008-112,010806-1114,001310-1113,021302-1111,,010901-1137,020708-1133,011308-1136,,,020808-1123,001611-1124,020608-1135,020305-1142,010207-119,,012602-1122,010805-1121,022606-1138,020402-1126,,,
000109-115,011601-1125,023107-1140,000409-1113,021102-1135,011907-1110,020301-115,011506-1110,,,013005-1160,012201-1129,011008-114,010806-1116,010310-1138,000310-117,,011001-113,010703-1137,010708-114,,,022207-1117,012302-111,021607-1138,022604-1134,011407-1111,,012602-1143,020705-1125,022606-1146,020402-1136,,,
020104-1118,011601-1127,011212-111,012011-1110,020701-114,012307-1162,012011-1125,011312-1136,,,011004-1134,012201-1135,011008-117,011201-113,012508-117,000409-1123,,011201-1110,011702-1116,010708-115,,,022207-1132,012811-1158,020307-1121,020708-1115,011407-1115,,012602-1153,020705-1127,010811-114,020402-1137,,,
020105-115,011601-1135,021504-113,011101-1116,021701-1138,011907-1121,020706-1117,001109-1115,,,010410-1132,012905-1135,011308-1121,011805-1138,012508-118,000109-112,,011201-1116,023001-1112,010708-119,,,021807-1122,020606-1142,022606-1130,021903-1128,010506-111,,012602-1154,020705-1129,010511-1127,020402-1138,,,
020104-1138,011702-114,021504-117,003110-1113,020401-1135,011907-1124,012911-1140,001109-1132,,,021804-1120,012001-116,010908-1110,012307-1110,002809-1141,013008-1134,,011201-1128,021508-1128,020105-116,,,020507-1120,010211-1141,022407-1123,022403-114,010506-112,,010503-111,022207-115,010511-1139,020402-1140,,,
011005-117,011702-118,020107-1119,003110-1126,012012-113,011907-1125,021501-119,001109-1136,,,022803-1129,011207-1117,010908-1118,012307-1114,010904-1114,001309-113,,010801-1123,021508-1131,022207-1118,,,020208-113,020501-1121,022106-1122,021804-112,010506-113,,010503-114,021508-1118,000308-1120,023101-1112,,,
011606-113,022601-114,011012-1115,022701-114,012012-115,011907-1132,011611-1127,000410-1132,,,001912-1120,010506-1129,010908-1121,012307-1116,011707-114,001309-115,,010801-1125,021508-1140,011312-114,,,020507-113,003011-113,022506-1130,021804-113,011106-1120,,012510-1125,021508-1122,011207-1150,023101-1113,,,
011606-115,011405-1118,011012-1121,010204-1110,012112-111,011606-119,012712-1122,000408-1114,,,001912-1135,010205-1117,010908-1123,012307-1117,001909-1128,011308-1112,,010801-1131,020208-1115,022207-1131,,,021707-114,011202-1135,021706-116,021704-1131,011106-1137,,022604-1125,022507-1142,010911-114,023101-1119,,,
011606-116,011405-1131,020603-117,002407-1111,012012-1132,011905-117,021604-118,000408-1115,,,021006-1140,012504-1131,010908-1137,012307-1122,002109-111,000106-112,,,022507-1114,022207-1136,,,022005-1122,011712-1114,021007-1112,020404-1150,010706-1110,,010703-1132,022507-1145,010911-119,023101-1120,,,
012202-1128,011405-1136,022602-1118,002808-115,021002-1113,013005-1162,011412-1123,000408-1121,,,021006-1142,012501-1139,010908-1143,012307-1124,001411-1111,010607-1137,,,022507-1116,021807-1111,,,020308-119,010703-116,022006-1122,023103-1117,010611-1127,,010703-1139,022507-1146,010911-1113,023101-1124,,,
012712-1128,010811-1114,022602-1127,003110-116,021108-115,013005-1182,011412-1131,001008-113,,,003010-1111,012305-1123,010908-1144,012307-1126,010401-1131,021604-114,,,020103-115,012512-116,,,023004-1131,012711-1122,,022204-113,010308-1118,,010703-1142,020505-113,022806-118,023101-1125,,,
012006-1113,010811-1134,021106-1115,011603-119,021102-113,013005-1183,011111-1110,000409-113,,,010703-1148,012106-1124,010908-1160,012307-1129,011602-117,012202-1160,,,022101-1116,020703-1139,,,020607-117,020701-114,,022703-1140,010907-1140,,012102-1113,020505-115,010411-1111,023101-1127,,,
012006-1122,001010-1112,021106-1126,001912-114,,012605-1136,011111-1112,000409-119,,,010507-1125,,010908-1161,011203-1113,011201-1124,020102-115,,,022307-119,020507-1117,,,020904-1134,013004-1122,,022703-1142,010606-1130,,012102-1130,020505-116,002507-1125,023101-1130,,,
011606-1110,001910-1136,012911-1116,010905-1116,,010905-1120,011111-1113,001407-1123,,,010507-1129,,010908-1162,012307-1142,011201-1129,010502-1136,,,020608-1131,020102-118,,,020708-1122,020508-111,,021207-1114,010606-1131,,012102-1135,020505-117,002507-1127,023101-1132,,,
002509-1114,001010-1134,012011-1119,002208-1113,,011407-118,011111-1116,001307-114,,,010507-1139,,020808-1120,012307-1145,000210-1132,022102-1112,,,012211-1132,011412-1120,,,000907-118,000808-115,,021207-1137,010407-1136,,010603-112,020505-111,022607-113,023101-1137,,,
000811-1121,021305-1120,012911-1130,011904-1120,,011705-1142,023101-1115,000708-113,,,020906-119,,010803-1130,011907-1110,010108-1119,023101-1110,,,020108-1127,022102-1117,,,021707-1118,013001-1114,,021904-113,010806-113,,012402-112,011405-116,021007-1136,011902-118,,,
010905-1115,021305-1129,012911-1134,012602-1120,,011705-1143,020805-1112,000708-118,,,011702-1110,,011301-116,011907-1114,,001808-1119,,,020602-1112,020401-111,,,021707-1123,021408-1110,,021204-1110,010106-1116,,010203-1112,022305-1111,,022801-119,,,
021401-1140,021208-113,020706-1119,002911-1116,,011807-1116,021804-1138,001606-118,,,011312-1129,,011501-1120,012307-1167,,021401-1123,,,020602-1118,011109-1114,,,021707-1137,012310-1115,,020608-1130,010106-1128,,010203-1121,020605-1116,,010902-1114,,,
021608-1114,012404-1127,011810-116,002911-1127,,011807-1132,020205-113,011906-111,,,000711-1135,,011501-1132,012307-1172,,000510-1131,,,022901-1133,020805-1113,,,012806-1121,020508-1114,,022203-1126,010506-1111,,010203-1141,020605-1126,,020202-113,,,
020205-115,001209-115,022301-1112,002909-1110,,011807-1133,022803-1114,000706-1120,,,000709-1115,,010709-1110,012307-1173,,020805-1111,,,021008-119,011108-117,,,020407-1153,002512-1133,,022304-116,010506-1120,,000706-1130,020605-1136,,020202-114,,,
011706-111,010510-1129,022301-1113,001611-1139,,012806-1114,023007-1122,000706-1124,,,011911-1126,,011108-115,012307-1176,,021804-1139,,,020708-112,011108-119,,,000912-117,011912-118,,021803-1111,010307-1116,,012203-1122,020605-1151,,020202-115,,,
011706-114,022106-112,010311-1121,012301-1117,,012505-1124,022607-1121,012112-1114,,,021806-1122,,011108-116,012307-1178,,021707-119,,,020708-117,022204-1151,,,010611-1122,010712-1135,,021803-1136,010307-1123,,012802-1149,020605-1155,,020202-116,,,
